IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
5.02,4.5,4.45,0.65,0.03,0.01,1.81,3.66,2.23,0.94,6.83,0.31,6.03,7.29,4.64,4.23,0.65,7.33,0.06,4.85,4.72,1.73,0.09,0.0,4.22,3.53,5.49,5.53,4.4,0.01,4.02,1.63,0.29,1.79,1.74,5.17,1.23,4.94
5.11,4.42,4.38,0.74,0.01,0.02,1.9,3.57,2.13,0.98,6.92,0.26,6.12,7.38,4.58,4.16,0.73,7.42,0.08,4.95,4.82,1.83,0.02,0.03,4.32,3.6,5.59,5.63,4.5,0.0,4.12,1.73,0.26,1.7,1.84,5.2,1.32,5.04
5.2,4.35,4.3,0.83,0.04,0.09,1.98,3.49,2.03,1.02,7.01,0.18,6.21,7.47,4.52,4.09,0.82,7.51,0.08,5.05,4.92,1.93,0.03,0.03,4.42,3.68,5.69,5.73,4.6,0.04,4.22,1.83,0.28,1.6,1.94,5.24,1.42,5.14
5.29,4.28,4.23,0.92,0.02,0.18,2.07,3.41,1.93,1.07,7.1,0.08,6.3,7.56,4.46,4.02,0.92,7.6,0.07,5.15,5.02,2.03,0.04,0.05,4.52,3.76,5.79,5.83,4.7,0.02,4.32,1.93,0.32,1.51,2.04,5.27,1.51,5.24
5.38,4.21,4.17,1.02,0.0,0.27,2.15,3.33,1.83,1.12,7.18,0.01,6.39,7.66,4.4,3.96,1.01,7.69,0.05,5.25,5.12,2.13,0.01,0.02,4.62,3.83,5.89,5.92,4.8,0.0,4.42,2.03,0.39,1.41,2.14,5.31,1.61,5.34
5.47,4.14,4.1,1.11,0.05,0.37,2.24,3.25,1.73,1.07,7.27,0.08,6.48,7.75,4.35,3.89,1.11,7.78,0.06,5.35,5.22,2.22,0.08,0.02,4.72,3.91,5.99,6.02,4.9,0.0,4.52,2.13,0.47,1.32,2.24,5.35,1.7,5.44
5.56,4.07,4.03,1.11,0.11,0.47,2.33,3.17,1.64,0.98,7.36,0.1,6.57,7.85,4.29,3.83,1.14,7.87,0.11,5.44,5.32,2.32,0.17,0.06,4.82,3.99,6.09,6.12,5.0,0.0,4.62,2.23,0.54,1.23,2.33,5.38,1.8,5.54
5.65,4.0,3.97,1.06,0.02,0.57,2.42,3.1,1.54,0.89,7.46,0.03,6.66,7.94,4.24,3.77,1.05,7.96,0.04,5.54,5.42,2.42,0.23,0.03,4.92,4.07,6.19,6.22,5.1,0.02,4.72,2.33,0.62,1.13,2.43,5.41,1.9,5.64
5.74,3.93,3.91,0.97,0.03,0.67,2.51,3.02,1.44,0.79,7.55,0.03,6.75,8.03,4.19,3.71,0.96,8.05,0.08,5.64,5.52,2.52,0.3,0.04,5.02,4.15,6.29,6.32,5.2,0.0,4.82,2.43,0.7,1.03,2.53,5.45,1.99,5.74
5.84,3.87,3.84,0.88,0.03,0.76,2.6,2.95,1.34,0.71,7.64,0.11,6.84,8.13,4.14,3.65,0.87,8.14,0.15,5.74,5.62,2.62,0.38,0.01,5.12,4.23,6.39,6.42,5.29,0.0,4.92,2.53,0.79,0.93,2.63,5.48,2.09,5.84
5.93,3.81,3.79,0.79,0.05,0.81,2.69,2.88,1.25,0.62,7.73,0.17,6.93,8.22,4.09,3.59,0.78,8.24,0.06,5.84,5.72,2.72,0.35,0.0,5.22,4.32,6.49,6.52,5.39,0.0,5.02,2.63,0.88,0.83,2.73,5.52,2.19,5.94
6.02,3.75,3.73,0.71,0.02,0.86,2.79,2.81,1.15,0.54,7.82,0.08,7.02,8.32,4.05,3.53,0.7,8.33,0.01,5.94,5.82,2.82,0.34,0.01,5.32,4.4,6.59,6.62,5.49,0.01,5.12,2.73,0.97,0.73,2.83,5.56,2.29,6.04
6.11,3.69,3.67,0.63,0.04,0.91,2.88,2.74,1.05,0.46,7.91,0.02,7.11,8.41,4.01,3.48,0.62,8.42,0.04,6.04,5.92,2.92,0.26,0.02,5.42,4.48,6.69,6.72,5.59,0.02,5.22,2.83,0.96,0.63,2.93,5.6,2.38,6.14
6.2,3.63,3.61,0.55,0.01,0.92,2.97,2.67,0.96,0.4,8.0,0.01,7.2,8.51,3.96,3.43,0.53,8.51,0.02,6.14,6.02,3.02,0.17,0.0,5.52,4.57,6.79,6.82,5.69,0.01,5.32,2.93,0.86,0.53,3.03,5.64,2.48,6.24
6.3,3.57,3.54,0.46,0.01,0.85,3.07,2.6,0.86,0.31,8.09,0.01,7.3,8.6,3.93,3.38,0.44,8.6,0.01,6.24,6.12,3.12,0.09,0.0,5.62,4.65,6.89,6.92,5.79,0.0,5.42,3.03,0.76,0.43,3.13,5.68,2.58,6.34
6.39,3.52,3.47,0.36,0.01,0.78,3.16,2.54,0.77,0.24,8.19,0.01,7.39,8.69,3.89,3.33,0.34,8.7,0.01,6.34,6.22,3.22,0.08,0.0,5.72,4.74,6.98,7.02,5.89,0.01,5.52,3.13,0.67,0.33,3.23,5.72,2.68,6.44
6.48,3.46,3.41,0.27,0.03,0.7,3.25,2.47,0.67,0.19,8.28,0.03,7.48,8.78,3.85,3.28,0.25,8.79,0.03,6.44,6.32,3.32,0.08,0.0,5.82,4.82,7.08,7.12,5.99,0.0,5.62,3.23,0.57,0.23,3.33,5.76,2.78,6.54
6.58,3.41,3.35,0.19,0.11,0.61,3.35,2.41,0.57,0.18,8.37,0.09,7.57,8.88,3.82,3.22,0.17,8.88,0.11,6.54,6.42,3.41,0.1,0.0,5.92,4.91,7.18,7.22,6.09,0.01,5.72,3.33,0.48,0.13,3.43,5.8,2.88,6.64
4.02,4.72,5.23,0.56,0.05,0.59,1.05,4.57,3.3,0.99,5.82,0.05,5.03,6.23,4.66,5.01,0.55,6.32,0.06,3.74,3.61,0.65,1.12,0.0,3.15,2.74,4.38,4.42,3.3,0.05,2.94,0.53,0.43,0.89,0.66,4.56,0.33,3.83
4.11,4.74,5.15,0.47,0.0,0.5,1.13,4.48,3.2,0.97,5.91,0.0,5.11,6.33,4.68,4.92,0.47,6.4,0.01,3.84,3.71,0.74,1.02,0.0,3.25,2.8,4.48,4.52,3.4,0.0,3.04,0.63,0.33,0.98,0.75,4.6,0.39,3.93
4.19,4.76,5.06,0.39,0.03,0.41,1.2,4.39,3.1,0.95,5.99,0.07,5.2,6.42,4.7,4.84,0.38,6.49,0.02,3.94,3.81,0.83,0.92,0.0,3.35,2.86,4.58,4.62,3.5,0.01,3.14,0.73,0.23,1.07,0.85,4.65,0.44,4.03
4.28,4.78,4.99,0.31,0.07,0.32,1.26,4.3,3.0,0.94,6.08,0.16,5.28,6.51,4.72,4.77,0.31,6.58,0.08,4.04,3.91,0.93,0.82,0.0,3.45,2.92,4.68,4.72,3.6,0.03,3.24,0.83,0.14,1.17,0.94,4.69,0.5,4.13
4.36,4.8,4.91,0.26,0.05,0.24,1.33,4.21,2.9,0.94,6.17,0.26,5.37,6.6,4.75,4.69,0.25,6.67,0.18,4.14,4.01,1.03,0.72,0.0,3.54,2.98,4.78,4.82,3.7,0.05,3.33,0.93,0.05,1.26,1.04,4.74,0.57,4.23
4.45,4.83,4.83,0.23,0.03,0.17,1.4,4.12,2.8,0.93,6.25,0.33,5.45,6.69,4.77,4.61,0.22,6.75,0.13,4.24,4.11,1.12,0.62,0.02,3.64,3.04,4.88,4.92,3.79,0.03,3.43,1.03,0.03,1.36,1.14,4.79,0.65,4.33
4.53,4.82,4.75,0.24,0.06,0.08,1.47,4.03,2.7,0.93,6.34,0.36,5.54,6.78,4.8,4.53,0.23,6.84,0.08,4.34,4.21,1.22,0.52,0.0,3.74,3.11,4.98,5.02,3.89,0.04,3.53,1.13,0.13,1.46,1.23,4.84,0.74,4.43
4.62,4.74,4.68,0.28,0.02,0.01,1.54,3.95,2.6,0.93,6.43,0.32,5.63,6.88,4.83,4.46,0.28,6.93,0.0,4.44,4.31,1.32,0.42,0.0,3.84,3.18,5.08,5.12,3.99,0.0,3.63,1.23,0.23,1.55,1.33,4.89,0.83,4.53
4.71,4.67,4.6,0.35,0.08,0.08,1.62,3.86,2.5,0.95,6.52,0.3,5.72,6.97,4.76,4.38,0.34,7.02,0.09,4.54,4.41,1.42,0.32,0.0,3.94,3.25,5.18,5.22,4.09,0.01,3.73,1.33,0.33,1.65,1.43,4.95,0.92,4.63
4.8,4.59,4.53,0.43,0.03,0.06,1.7,3.77,2.4,0.97,6.61,0.31,5.8,7.06,4.69,4.31,0.42,7.11,0.18,4.64,4.51,1.52,0.22,0.01,4.04,3.32,5.28,5.32,4.19,0.0,3.83,1.43,0.35,1.75,1.53,5.0,1.01,4.73
4.89,4.51,4.45,0.52,0.07,0.0,1.78,3.69,2.31,1.01,6.69,0.34,5.89,7.16,4.63,4.23,0.51,7.2,0.2,4.74,4.61,1.62,0.12,0.0,4.14,3.39,5.38,5.42,4.29,0.0,3.93,1.53,0.27,1.84,1.63,5.05,1.1,4.83
4.98,4.43,4.38,0.61,0.02,0.02,1.87,3.6,2.21,1.04,6.78,0.38,5.98,7.25,4.57,4.16,0.6,7.29,0.16,4.84,4.71,1.71,0.02,0.0,4.24,3.46,5.48,5.52,4.39,0.0,4.03,1.63,0.2,1.77,1.73,5.08,1.2,4.93
5.07,4.36,4.31,0.7,0.03,0.07,1.95,3.52,2.11,1.07,6.87,0.28,6.07,7.34,4.5,4.09,0.7,7.38,0.12,4.94,4.81,1.81,0.02,0.02,4.34,3.54,5.58,5.62,4.49,0.01,4.13,1.73,0.16,1.67,1.83,5.11,1.29,5.03
5.16,4.28,4.23,0.8,0.01,0.15,2.04,3.43,2.01,1.11,6.96,0.19,6.16,7.44,4.44,4.02,0.79,7.47,0.04,5.04,4.91,1.91,0.02,0.06,4.44,3.61,5.68,5.72,4.59,0.01,4.23,1.83,0.19,1.57,1.92,5.14,1.39,5.13
5.25,4.21,4.16,0.89,0.03,0.23,2.12,3.35,1.91,1.16,7.05,0.09,6.25,7.53,4.38,3.95,0.89,7.56,0.03,5.14,5.01,2.01,0.0,0.0,4.53,3.69,5.78,5.82,4.69,0.03,4.33,1.92,0.25,1.48,2.02,5.18,1.48,5.23
5.34,4.14,4.09,0.99,0.01,0.31,2.2,3.27,1.81,1.14,7.14,0.0,6.34,7.62,4.32,3.88,0.98,7.65,0.01,5.24,5.11,2.11,0.04,0.0,4.63,3.77,5.88,5.92,4.79,0.0,4.43,2.02,0.33,1.38,2.12,5.22,1.58,5.33
5.43,4.07,4.03,1.03,0.03,0.4,2.29,3.19,1.72,1.05,7.23,0.01,6.43,7.72,4.27,3.82,1.08,7.74,0.03,5.34,5.21,2.21,0.1,0.0,4.73,3.85,5.98,6.02,4.89,0.01,4.53,2.12,0.4,1.29,2.22,5.25,1.68,5.43
5.52,4.0,3.96,1.01,0.07,0.49,2.38,3.11,1.62,0.95,7.32,0.05,6.52,7.81,4.21,3.75,1.11,7.83,0.06,5.44,5.31,2.31,0.09,0.0,4.83,3.93,6.08,6.12,4.98,0.0,4.63,2.22,0.48,1.19,2.32,5.28,1.78,5.53
5.61,3.93,3.89,1.0,0.1,0.59,2.46,3.03,1.52,0.85,7.41,0.01,6.61,7.91,4.16,3.69,1.01,7.92,0.1,5.54,5.41,2.41,0.16,0.0,4.93,4.01,6.18,6.22,5.08,0.0,4.73,2.32,0.56,1.1,2.42,5.32,1.87,5.63
5.7,3.86,3.83,0.93,0.09,0.63,2.55,2.96,1.42,0.76,7.5,0.07,6.71,8.0,4.1,3.63,0.92,8.01,0.15,5.64,5.51,2.51,0.24,0.0,5.03,4.09,6.28,6.32,5.18,0.01,4.83,2.42,0.65,1.01,2.52,5.35,1.97,5.73
5.8,3.79,3.77,0.84,0.12,0.67,2.64,2.88,1.32,0.66,7.6,0.08,6.8,8.1,4.05,3.57,0.83,8.1,0.15,5.74,5.61,2.61,0.3,0.0,5.13,4.18,6.38,6.42,5.28,0.01,4.93,2.52,0.75,0.92,2.62,5.39,2.07,5.83
5.89,3.73,3.7,0.75,0.06,0.72,2.73,2.81,1.22,0.57,7.69,0.16,6.89,8.19,4.01,3.51,0.74,8.2,0.1,5.84,5.71,2.71,0.26,0.0,5.23,4.26,6.48,6.52,5.38,0.0,5.03,2.62,0.84,0.83,2.72,5.43,2.17,5.93
5.98,3.67,3.65,0.66,0.02,0.77,2.82,2.73,1.13,0.48,7.78,0.07,6.98,8.28,3.96,3.45,0.65,8.29,0.08,5.94,5.81,2.81,0.25,0.01,5.33,4.34,6.58,6.62,5.48,0.01,5.13,2.72,0.94,0.74,2.82,5.47,2.27,6.03
6.07,3.6,3.59,0.57,0.04,0.83,2.92,2.66,1.03,0.4,7.87,0.02,7.07,8.38,3.92,3.4,0.56,8.38,0.05,6.04,5.91,2.91,0.22,0.01,5.43,4.43,6.68,6.72,5.58,0.02,5.23,2.82,0.98,0.64,2.92,5.51,2.37,6.13
6.17,3.55,3.53,0.49,0.0,0.9,3.01,2.6,0.93,0.32,7.96,0.0,7.17,8.47,3.87,3.34,0.48,8.47,0.04,6.14,6.01,3.01,0.19,0.0,5.53,4.52,6.78,6.82,5.68,0.0,5.33,2.92,0.89,0.54,3.02,5.55,2.47,6.23
6.26,3.49,3.46,0.41,0.0,0.92,3.1,2.53,0.83,0.26,8.05,0.04,7.26,8.56,3.83,3.29,0.4,8.57,0.0,6.24,6.11,3.11,0.16,0.01,5.63,4.6,6.88,6.92,5.78,0.0,5.43,3.02,0.79,0.45,3.12,5.58,2.56,6.33
6.35,3.43,3.4,0.34,0.01,0.83,3.19,2.46,0.74,0.18,8.15,0.01,7.35,8.66,3.79,3.24,0.32,8.66,0.0,6.34,6.21,3.21,0.06,0.0,5.73,4.69,6.98,7.02,5.88,0.01,5.52,3.12,0.7,0.35,3.22,5.62,2.66,6.43
6.45,3.38,3.33,0.24,0.07,0.74,3.29,2.4,0.64,0.1,8.24,0.02,7.45,8.75,3.76,3.2,0.22,8.75,0.07,6.44,6.31,3.31,0.0,0.0,5.83,4.77,7.08,7.12,5.98,0.0,5.62,3.22,0.61,0.25,3.32,5.66,2.76,6.53
6.54,3.33,3.27,0.14,0.03,0.65,3.38,2.33,0.55,0.08,8.33,0.01,7.54,8.84,3.73,3.14,0.12,8.84,0.08,6.54,6.41,3.41,0.06,0.0,5.93,4.86,7.18,7.22,6.08,0.01,5.72,3.32,0.53,0.17,3.42,5.71,2.86,6.63
3.97,4.62,5.17,0.52,0.01,0.55,1.11,4.53,3.28,1.09,5.77,0.05,4.97,6.19,4.56,4.95,0.52,6.27,0.0,3.74,3.61,0.62,1.12,0.0,3.17,2.66,4.38,4.42,3.29,0.01,2.95,0.52,0.45,0.94,0.63,4.47,0.27,3.83
4.05,4.64,5.09,0.43,0.01,0.46,1.19,4.44,3.18,1.06,5.86,0.08,5.06,6.29,4.58,4.87,0.42,6.36,0.02,3.84,3.71,0.71,1.02,0.01,3.27,2.72,4.48,4.52,3.38,0.01,3.05,0.62,0.36,1.02,0.72,4.51,0.3,3.93
4.14,4.66,5.01,0.34,0.02,0.37,1.27,4.35,3.08,1.05,5.94,0.14,5.14,6.38,4.6,4.79,0.33,6.44,0.01,3.94,3.81,0.81,0.92,0.0,3.37,2.78,4.58,4.62,3.48,0.02,3.15,0.72,0.27,1.11,0.82,4.56,0.36,4.03
4.22,4.68,4.92,0.25,0.07,0.28,1.34,4.26,2.98,1.04,6.03,0.21,5.23,6.47,4.62,4.7,0.24,6.53,0.08,4.04,3.91,0.91,0.82,0.0,3.46,2.84,4.68,4.72,3.58,0.06,3.25,0.82,0.18,1.2,0.92,4.61,0.43,4.13
4.31,4.71,4.85,0.17,0.1,0.19,1.4,4.17,2.89,1.04,6.12,0.29,5.32,6.56,4.65,4.62,0.17,6.62,0.15,4.14,4.01,1.01,0.72,0.0,3.56,2.9,4.78,4.82,3.68,0.1,3.35,0.92,0.1,1.3,1.02,4.65,0.51,4.23
4.4,4.73,4.77,0.13,0.08,0.1,1.47,4.08,2.79,1.03,6.21,0.39,5.4,6.65,4.67,4.55,0.12,6.71,0.09,4.24,4.11,1.11,0.62,0.0,3.66,2.97,4.88,4.92,3.78,0.08,3.45,1.02,0.1,1.39,1.12,4.7,0.6,4.33
4.49,4.76,4.69,0.14,0.02,0.03,1.54,3.99,2.69,1.03,6.29,0.45,5.49,6.75,4.7,4.47,0.14,6.8,0.06,4.34,4.21,1.21,0.53,0.0,3.76,3.04,4.98,5.02,3.88,0.02,3.55,1.12,0.17,1.49,1.22,4.75,0.69,4.43
4.57,4.68,4.61,0.21,0.07,0.06,1.61,3.9,2.59,1.03,6.38,0.41,5.58,6.84,4.73,4.39,0.2,6.88,0.08,4.44,4.31,1.31,0.43,0.0,3.86,3.1,5.08,5.12,3.98,0.01,3.65,1.22,0.26,1.58,1.32,4.81,0.79,4.53
4.66,4.6,4.53,0.29,0.03,0.14,1.68,3.81,2.49,1.05,6.47,0.4,5.67,6.93,4.69,4.31,0.29,6.97,0.14,4.54,4.41,1.4,0.33,0.0,3.96,3.18,5.18,5.22,4.08,0.01,3.74,1.32,0.35,1.68,1.42,4.86,0.88,4.63
4.75,4.52,4.46,0.38,0.03,0.07,1.76,3.72,2.39,1.07,6.56,0.41,5.76,7.03,4.62,4.24,0.38,7.06,0.23,4.64,4.51,1.5,0.24,0.01,4.05,3.25,5.28,5.32,4.18,0.01,3.84,1.42,0.32,1.77,1.52,4.92,0.98,4.73
4.84,4.45,4.38,0.48,0.08,0.01,1.84,3.64,2.29,1.1,6.65,0.43,5.85,7.12,4.55,4.16,0.47,7.15,0.29,4.74,4.61,1.6,0.15,0.0,4.15,3.32,5.38,5.42,4.28,0.0,3.94,1.52,0.22,1.84,1.62,4.95,1.07,4.83
4.93,4.37,4.31,0.58,0.0,0.02,1.92,3.55,2.19,1.13,6.74,0.41,5.94,7.21,4.49,4.09,0.57,7.24,0.2,4.84,4.71,1.7,0.1,0.0,4.25,3.4,5.48,5.52,4.38,0.0,4.04,1.62,0.13,1.75,1.71,4.98,1.17,4.93
5.02,4.29,4.24,0.67,0.07,0.12,2.0,3.46,2.09,1.16,6.83,0.32,6.03,7.31,4.42,4.02,0.67,7.33,0.1,4.94,4.81,1.8,0.05,0.01,4.35,3.47,5.58,5.62,4.48,0.01,4.14,1.72,0.06,1.65,1.81,5.02,1.27,5.03
5.11,4.22,4.16,0.77,0.01,0.21,2.09,3.38,1.99,1.2,6.92,0.22,6.12,7.4,4.36,3.95,0.77,7.42,0.02,5.04,4.91,1.9,0.04,0.0,4.45,3.55,5.68,5.72,4.58,0.01,4.24,1.82,0.11,1.55,1.91,5.05,1.36,5.13
5.21,4.14,4.09,0.87,0.07,0.29,2.17,3.3,1.89,1.17,7.01,0.14,6.21,7.5,4.3,3.88,0.87,7.52,0.06,5.14,5.01,2.0,0.05,0.0,4.55,3.63,5.78,5.82,4.68,0.03,4.34,1.92,0.19,1.45,2.01,5.09,1.46,5.23
5.3,4.07,4.02,0.93,0.0,0.37,2.26,3.21,1.8,1.1,7.1,0.06,6.3,7.59,4.24,3.81,0.97,7.61,0.01,5.24,5.11,2.1,0.1,0.0,4.65,3.71,5.88,5.92,4.78,0.0,4.44,2.02,0.26,1.35,2.11,5.12,1.56,5.33
5.39,4.0,3.95,0.93,0.07,0.45,2.34,3.13,1.7,1.03,7.19,0.0,6.39,7.68,4.18,3.74,1.06,7.7,0.07,5.34,5.21,2.2,0.06,0.0,4.75,3.79,5.98,6.02,4.88,0.0,4.54,2.12,0.34,1.26,2.21,5.16,1.66,5.43
5.48,3.92,3.88,0.91,0.01,0.49,2.43,3.05,1.6,0.93,7.28,0.0,6.48,7.78,4.13,3.67,1.09,7.79,0.01,5.44,5.31,2.3,0.02,0.01,4.84,3.87,6.08,6.12,4.97,0.0,4.64,2.22,0.43,1.16,2.31,5.19,1.76,5.53
5.57,3.85,3.82,0.9,0.07,0.51,2.51,2.97,1.5,0.83,7.37,0.02,6.57,7.87,4.07,3.61,0.99,7.88,0.07,5.54,5.41,2.4,0.12,0.0,4.94,3.95,6.18,6.22,5.07,0.0,4.74,2.32,0.53,1.07,2.41,5.22,1.86,5.63
5.67,3.79,3.75,0.88,0.17,0.54,2.6,2.89,1.4,0.73,7.46,0.02,6.67,7.97,4.02,3.55,0.89,7.97,0.17,5.64,5.51,2.5,0.22,0.0,5.04,4.04,6.28,6.32,5.17,0.0,4.84,2.42,0.62,0.97,2.51,5.26,1.96,5.73
5.76,3.72,3.69,0.81,0.08,0.58,2.69,2.81,1.3,0.63,7.56,0.05,6.76,8.06,3.97,3.49,0.79,8.07,0.08,5.74,5.61,2.6,0.22,0.0,5.14,4.12,6.38,6.42,5.27,0.0,4.94,2.52,0.72,0.88,2.61,5.3,2.06,5.83
5.85,3.65,3.63,0.71,0.01,0.63,2.78,2.74,1.21,0.54,7.65,0.08,6.85,8.15,3.92,3.43,0.7,8.16,0.01,5.84,5.71,2.7,0.16,0.0,5.24,4.21,6.48,6.52,5.37,0.0,5.04,2.62,0.82,0.78,2.71,5.33,2.15,5.93
5.94,3.59,3.56,0.62,0.01,0.69,2.87,2.67,1.11,0.44,7.74,0.03,6.94,8.25,3.87,3.37,0.6,8.25,0.02,5.94,5.81,2.8,0.15,0.0,5.34,4.29,6.58,6.62,5.47,0.0,5.14,2.72,0.91,0.69,2.81,5.37,2.25,6.03
6.04,3.53,3.51,0.52,0.0,0.76,2.96,2.59,1.01,0.35,7.83,0.0,7.04,8.34,3.83,3.31,0.51,8.34,0.05,6.04,5.91,2.9,0.12,0.0,5.44,4.38,6.68,6.72,5.57,0.0,5.23,2.82,0.98,0.61,2.91,5.41,2.35,6.13
6.13,3.46,3.45,0.43,0.0,0.83,3.05,2.52,0.91,0.26,7.92,0.0,7.13,8.43,3.78,3.26,0.42,8.44,0.01,6.14,6.01,3.0,0.09,0.0,5.54,4.46,6.78,6.82,5.67,0.0,5.33,2.92,0.89,0.52,3.01,5.45,2.45,6.23
6.23,3.41,3.39,0.35,0.01,0.91,3.14,2.45,0.81,0.18,8.02,0.02,7.22,8.53,3.74,3.2,0.34,8.53,0.01,6.24,6.11,3.1,0.11,0.0,5.64,4.55,6.88,6.92,5.77,0.0,5.43,3.01,0.8,0.44,3.11,5.49,2.55,6.33
6.32,3.35,3.32,0.27,0.04,0.87,3.23,2.39,0.71,0.13,8.11,0.0,7.32,8.62,3.7,3.16,0.26,8.62,0.09,6.34,6.21,3.2,0.11,0.0,5.74,4.64,6.98,7.02,5.87,0.0,5.53,3.11,0.71,0.34,3.21,5.53,2.65,6.43
6.41,3.29,3.26,0.21,0.07,0.78,3.32,2.32,0.62,0.07,8.2,0.02,7.41,8.71,3.67,3.11,0.2,8.72,0.09,6.44,6.31,3.3,0.03,0.0,5.84,4.73,7.08,7.12,5.97,0.0,5.63,3.21,0.63,0.25,3.31,5.57,2.75,6.53
6.51,3.24,3.19,0.12,0.01,0.7,3.42,2.26,0.52,0.01,8.3,0.02,7.5,8.81,3.63,3.06,0.13,8.81,0.0,6.54,6.41,3.4,0.02,0.0,5.94,4.81,7.18,7.22,6.07,0.01,5.73,3.31,0.55,0.16,3.41,5.62,2.85,6.63
3.92,4.52,5.11,0.5,0.01,0.53,1.13,4.49,3.27,1.18,5.72,0.12,4.92,6.15,4.47,4.89,0.49,6.22,0.02,3.74,3.61,0.6,1.13,0.01,3.19,2.58,4.38,4.42,3.27,0.01,2.94,0.51,0.49,0.99,0.61,4.38,0.17,3.83
4.0,4.54,5.03,0.4,0.03,0.43,1.23,4.4,3.17,1.16,5.81,0.17,5.01,6.25,4.48,4.81,0.39,6.31,0.04,3.84,3.71,0.7,1.04,0.0,3.29,2.64,4.48,4.52,3.37,0.03,3.04,0.61,0.4,1.07,0.71,4.42,0.22,3.93
4.09,4.56,4.95,0.3,0.0,0.34,1.33,4.31,3.07,1.15,5.89,0.22,5.09,6.34,4.5,4.73,0.3,6.39,0.01,3.94,3.81,0.8,0.94,0.0,3.39,2.7,4.58,4.62,3.47,0.0,3.14,0.71,0.32,1.16,0.81,4.47,0.29,4.03
4.18,4.58,4.87,0.2,0.09,0.24,1.41,4.22,2.97,1.14,5.98,0.28,5.18,6.43,4.53,4.65,0.2,6.48,0.1,4.04,3.91,0.9,0.84,0.0,3.48,2.76,4.68,4.72,3.57,0.04,3.24,0.81,0.24,1.25,0.91,4.52,0.38,4.13
4.26,4.61,4.78,0.11,0.06,0.14,1.48,4.12,2.87,1.14,6.07,0.35,5.27,6.52,4.55,4.56,0.11,6.57,0.07,4.14,4.01,1.0,0.74,0.0,3.58,2.83,4.78,4.82,3.67,0.06,3.34,0.91,0.2,1.34,1.01,4.57,0.47,4.23
4.35,4.64,4.71,0.03,0.02,0.05,1.54,4.03,2.77,1.13,6.16,0.43,5.36,6.62,4.58,4.48,0.03,6.66,0.04,4.24,4.11,1.1,0.65,0.0,3.68,2.89,4.88,4.92,3.77,0.02,3.44,1.01,0.19,1.43,1.11,4.62,0.56,4.33
4.44,4.66,4.63,0.07,0.05,0.04,1.61,3.94,2.67,1.13,6.25,0.52,5.45,6.71,4.61,4.41,0.06,6.75,0.04,4.34,4.21,1.2,0.55,0.0,3.78,2.96,4.98,5.02,3.87,0.01,3.54,1.11,0.24,1.52,1.21,4.67,0.66,4.43
4.53,4.63,4.55,0.16,0.07,0.12,1.68,3.85,2.58,1.13,6.34,0.51,5.54,6.8,4.64,4.33,0.16,6.84,0.13,4.44,4.31,1.3,0.46,0.0,3.87,3.03,5.08,5.12,3.97,0.0,3.64,1.21,0.31,1.61,1.31,4.72,0.76,4.53
4.62,4.54,4.47,0.26,0.0,0.18,1.75,3.76,2.48,1.14,6.42,0.5,5.62,6.9,4.62,4.25,0.26,6.93,0.22,4.54,4.41,1.4,0.37,0.04,3.97,3.11,5.18,5.22,4.07,0.0,3.74,1.31,0.39,1.71,1.41,4.78,0.85,4.63
4.71,4.46,4.39,0.36,0.0,0.08,1.82,3.68,2.38,1.17,6.51,0.5,5.71,6.99,4.55,4.17,0.36,7.02,0.29,4.64,4.51,1.5,0.29,0.03,4.07,3.18,5.28,5.32,4.17,0.0,3.84,1.41,0.31,1.8,1.51,4.82,0.95,4.73
4.8,4.38,4.32,0.46,0.09,0.02,1.9,3.59,2.28,1.19,6.6,0.53,5.8,7.09,4.48,4.1,0.46,7.11,0.32,4.74,4.61,1.6,0.23,0.0,4.17,3.26,5.38,5.42,4.27,0.0,3.93,1.51,0.21,1.83,1.61,4.86,1.05,4.83
