Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-0.3112139087486474,-0.5018989571657878,-0.8536641297185321,0.0312774085638929,-0.2423392859534184,0.8807793084094435,2.5127049775796286,1.0012748736820802,0.8141589560450265,-0.83498737831748,-0.0638150849153176,0.4952516125575208,-1.111197422564061,0.5927420405729341,1.012713570872834,0.6818840181868291,0.0654664844680061,-0.0104937312588205,1.8896602360988612,-0.458309769818004,0.6312174137705334,0.2779588770228082,0.4602095635728411,0.1746947595737199,-0.6542780765594475,0.0346654560447228,0.8039431094999542,0.2719390696100093,-0.3034683490268219,-1.0256682594090267,1.446224137078454,0.4002813960723297,0.5638781663079536,-0.447681819171046,-0.4833420928906126,1.281473222193133,-0.5118379525870773,1.1791196327885634,-0.6712330734715689,1.910886393598539,-0.6027670707220307,0.3359343153031679,-0.4887874875404974,-0.285388061355794,-0.1372854102437455,-0.7204467339351952,-0.1898196963163354,-0.3096000941559378,-0.5048100070032185,0.0322320835797248,2.2674990135801445,-0.527956993810782,2.2482061499739987,-0.2557238130633689,1.2651798070315563,0.6563443545518414,0.109625472663378,-0.5905463741339595,-1.4731321092159797,-0.2138558078256617,-0.6637404400195942,1.0150665423249927,-0.1872812538816755,0.5100172583014313,-1.1154745201347411,0.2234949643617513,1.1515453579875174,0.0980123133824052,0.8262021658500147,-1.0300924186841354,-0.7790723667931359,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.2904144836625676,-0.3437393031703811,-0.2824134390681087,-0.6492212187771992,-0.3533660440040128,0.6784284447990939,-0.4437514205710556,2.005369099432392,2.125547748833636,-1.663615198062419,-1.1801307447659828,-0.0975964699676243,0.205303704131836,1.190016459299477,-0.7094807710934602,0.304370670919106,0.8093189860152945,1.624754532955594,0.0344799631660628,-0.2539974204972535,-0.7465768528223282,-0.7101413584922139,0.2998057955977642,-0.0483084397310405,-0.9944491724655036,-0.8386407125248531,-1.4877198778413596,-0.5668816534743752,-0.7421112810347135,0.6576035984670802,-0.7064381563054313,1.1795546928537903,0.7210399697609972,0.3740865834863208,0.6344544400203899,0.0116421538041353,-0.5485525449977726,0.871014503233556,0.0982175381892389,0.886398641874525,-0.65623212091251,-0.5952468480586006,0.1944298767500553,-1.4021639096612175,-0.7636488445050835,-0.929170458337835,-0.8237967872785065,-0.2067179221288517,-0.6948754427417605,-0.6329473168367183,-0.4849622530303355,-0.2991105341743847,-0.513747886693931,0.8502629944909136,-0.8268577324108193,0.4550755636038698,-0.7652601485375783,1.8138487909188803,0.1033751838710576,0.0784992753491744,-0.0341503151208464,-0.4720430608923814,-0.5244789198745331,-0.1752345820711917,1.855108718914071,-0.1680221745581591,0.0633186057322013,-0.5301747144739374,-0.5732223702017882,0.2399583435774784,0.3741080252323714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7716693561206371,-0.4405888017113084,2.476345767919554,-0.5284220871044246,-0.3333134340384925,2.254251652139546,0.972117719103895,-0.0312268056803197,1.1171521690703672,-1.6905411282298544,1.6207566011406265,0.4386761639961962,0.7922729203982363,-0.2448341605215281,0.1329460703739334,-1.1774867005135394,-0.8034793591454864,0.0229815736890814,-0.7672491447441998,1.4489993104471235,0.8567555490801897,-0.3840690054483099,-1.359774681421985,-0.0140098682687726,-0.733374294121078,-1.1235174773758296,-0.1638017865669784,-0.88673409002093,-0.6756580863982712,0.7925077280391901,-0.6511275717261265,0.3504399200410235,0.4150333196069847,0.1887773942630579,-1.0184413282005982,-0.6964725389889842,-0.3418596431884142,-0.614521977921348,0.3624922942689692,-0.2991568591083666,-0.3642575756655725,0.7365682485129339,-0.1184941308255102,0.4348104535218998,-0.6091921239673925,0.9445510865028164,-0.4660973111968536,-0.2973764697425157,-0.276174915156405,-0.6195956731568881,-0.4376905327435194,1.9569484772651924,-0.6525677637640134,0.8353333669591331,-0.636984534117989,-0.0233381353201946,0.1904190770950503,1.1498918540494731,1.510144213710099,0.1782785576515792,0.0248532034928492,-0.7198946614286105,0.4683808744377695,-0.3375310705804972,1.213379935565547,-0.8597024533166678,-0.2476033234836033,-0.5301747144739374,-0.5583348751374074,-1.1016445743045078,-1.159241726801545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.1520814142428506,-0.6250177741271498,-1.3417316561249737,0.2402285000932375,-0.0717445771935444,-1.2654669526789115,-0.8997421299262043,-0.8983096974707981,-0.9622781511755838,2.05442839977852,-2.158973560959988,-2.5904897940534446,-2.4465447902793898,-0.0213008016811577,1.5865114334216528,-1.8083166506900157,-0.9519665837199388,0.233407061512447,-0.9664820733554804,1.9975185891710332,2.1834175750997664,0.2259908783074034,-1.955423300410032,1.781778556246053,-0.0751844597148053,-0.5515339925674125,1.3001676333414387,0.2577945557193201,-0.2208189530730566,0.2844645166718849,1.3015845953808516,-1.0083769630022752,0.4044220299577832,0.2770298122772717,-0.4093680342981841,0.6631222844018179,-0.8432196183926131,-0.4879639964539097,0.647540276141885,-0.7289454241468877,-0.6483935947518391,-0.1638472322180642,0.0275370648967544,-0.0904444701057434,0.1515756553680544,0.5764919270507448,0.1231489314438174,-0.2291279042735109,-0.6642027223784707,1.6381055836022094,-0.4448758622423957,-0.3905917628973233,-0.54251596415916,-0.6501645724530055,1.8802632202004352,0.6913262007141574,-0.5651108595811628,1.4365941723786155,1.1977715652446783,0.1221349581127611,0.1590228739409036,1.6260495576003475,-0.664977947371557,-0.7162228771022099,-1.1154745201347411,-1.1337644505606053,-0.6967127767953212,-0.216081200545766,-0.60299736033055,0.9912559775913906,-0.5256261267875298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.2390532926880862,-0.1945611028373982,0.9009341554994936,-0.1430405128755066,0.2440787251416847,-0.687139083469965,-0.5934163394146865,0.0286473657790014,0.7996855136060719,-0.876343955752444,-0.4888481160608622,1.388345530239866,0.6728120700654086,0.7186132939882209,1.4175403740366066,-0.805344023272148,0.1470093874862884,0.2100409234551949,-0.8081680890057235,1.8330871780885576,1.6537328803387523,0.1871454318802543,-0.7689142346122991,0.2061921507457811,-0.828519625686088,0.3357093954175733,0.4452643570703202,-0.3502039682108782,-0.6810995179367431,0.0251806931680414,-1.274350212876226,1.159181534767999,1.2057177942785997,-0.2811408338090262,0.6217212004266112,-0.9563189268864022,-0.7640763765995163,1.2918612407333538,-0.3712469126246608,1.5571850241650165,-0.3068238245226067,0.4045319247968018,0.0483986517290435,-0.22858141748713,-0.1125610085382443,0.140668054348107,-0.6857064278230097,0.122810596757993,-0.4584747645367246,-0.999325326012182,2.2674990135801445,-0.527956993810782,2.2482061499739987,1.247689679386904,-1.2414299104523707,0.37230161775501,-0.9127736391410712,-0.3934445674522825,-0.1882908416329506,-0.0116885242580964,0.2631796932359937,-1.1752499275300543,-0.6556113455384222,-0.6801569907668087,0.6544548661974777,0.2626466782537424,0.2187795703401036,0.4121058273105765,-0.588109865266169,-0.5113392904364339,1.3118591132531137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0182537471223,-0.632817405710559,2.041050356463596,-0.1436476647835589,-1.1880098001808668,-0.7679877776822756,-0.8244231476825649,1.1916048128830634,0.7040658856896962,0.7843032565095875,0.2720791843034927,-0.5580127002857708,-0.1354484923646081,-1.1370878613601056,2.421222872203093,-1.2951938852573586,-2.469588141120267,-0.8797363899710102,-1.3059682109183264,2.0829389565985,1.2136682657169682,0.732646218386932,-1.5189814063524725,-0.525486510874226,-0.7659532633697619,-0.306796419632816,-1.0143338126269643,-0.717008170862624,-0.8215612185050556,0.7787940694774856,-0.5190841116830421,0.129973245041227,-0.4981111734486582,-0.1422552371473504,-0.7016262002125335,-0.5047215807400687,-0.1375905160882249,0.0768493531518611,0.0374243139017106,0.8312820226024995,-0.5912977706970107,-0.6738853231752426,-0.4053410962632205,-1.2700678174668198,-0.6827046444701433,-0.1945055731075761,0.7724890165595967,-0.0742953274164255,0.102437372142527,0.5729417814182672,-0.464555625737975,-0.527956993810782,2.2482061499739987,0.2047059000167363,-0.2522776547783944,0.2535604216265861,-1.310231896210673,-0.0624512308889815,-0.628919521749856,0.1667512496011345,-0.044829266737417,0.1908158707742775,-0.2809472722130249,-0.3555640137481978,-0.8981147709360476,2.0114232320960097,0.0978654867561796,1.0402928551669193,-0.588109865266169,1.7067775337951168,-0.6270046227897723,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5561658026251837,-0.4530450200194157,1.8016826022941312,0.4648079480446319,-0.3570713502548705,0.6027619640617401,0.030166266333358,0.6968999341722624,2.3731147954042218,-0.8847955935244666,-0.3584232759139358,1.5406583327885144,-0.2954895552150784,0.1711833594493881,1.2662798945349067,0.5044281294000453,-0.2208837648325145,-0.1338128442295601,0.1783265138895617,0.2905214707174791,0.1394626415449924,0.0710814630711239,0.6149632883774526,-0.3973397581751193,-0.8120143050580552,0.3535072246110521,0.9003159459346283,-0.1248714956402241,-0.3593641197489028,0.7376849860215896,0.5976831429327718,1.3419942479485232,1.745961493648438,-0.9909073902890446,0.1216232153809522,0.9439132557248988,-0.7372403660449007,1.7032437623701395,-0.8033924154451283,-0.7441518892717509,-0.4066409133900901,-0.092825109315344,1.0706169924861495,1.2798946714741717,0.0405670220405731,0.4661538841155561,0.6043382176696004,0.0082141377318258,-0.1064825977918614,0.1869576180089665,-0.5698241126515177,1.070813730069525,-0.3445909161672589,0.498222377291534,-0.3079628938219171,-1.426060896223193,0.8429679776909875,1.5876780636783008,0.753093326088006,0.2924997412665243,0.4643745147585584,-0.3452352652691945,-0.5900451327064776,-0.391629900083599,1.4514406132593545,0.4323041051190371,-0.2994236450195707,-0.216081200545766,-0.5732223702017882,-0.4218990959109682,-0.5256261267875298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.1300963653962627,-0.0429871523097284,-1.427598148247793,-0.1070063413932574,-0.5787664047093872,-1.1490553801339614,-0.7316820171311874,0.4711480855057454,-0.1306483848061113,0.6389353813260014,-0.1877567990019144,0.0548511849352707,0.191017037552592,-0.9173311992750208,-0.6080251559719894,0.946165739066014,-0.7923138609898998,0.2734977898333879,1.642453372836139,-1.3914428869002071,0.846306730842929,-0.1563693561416811,0.951236620463711,1.1832839857777375,-0.2407732240917318,-0.5409417058117002,0.2318921690920435,0.3783939204398302,0.8222094033120626,2.777480074272783,-0.493735206716451,0.0990497015181551,-0.8870005995113006,-1.2593728029871138,2.274010623905038,-0.0079455117018857,1.062061039497613,-0.8195569609974149,-0.7921812793839479,-0.8917699059050999,-0.4972975619203437,-0.3409338993604757,-0.4887874875404974,-0.3799107717588276,-0.6022787488241461,-0.1999625865704071,-0.1095995889148394,-0.3096000941559378,-0.6072283019064382,-0.7161184403698407,-0.5930320226693635,-0.527956993810782,-0.4800947255120447,2.016565497273589,-0.5009298718564147,-0.7889971344221479,0.3162980821625142,1.2708134504895892,1.375879151367705,0.7531880161708567,0.5777627825985421,1.528061715527885,-0.6556113455384222,-0.1932675252388923,-0.4840962010337742,-0.755297882938025,-0.8521737414032234,-0.5301747144739374,-0.60299736033055,-0.0820263567141983,-0.0567505827771587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.2185597973404865,1.914455184570672,0.9862043525381272,-0.0975158080328705,0.2946067101685682,2.011707036528466,-0.3193800776635058,1.1262676695752625,0.605361753646986,-0.37261166856262,1.2351188392159107,0.741311231081898,0.7418136299268611,-0.3576465459553676,-0.2662969372473265,-0.3844177599582246,0.8821403013221594,0.0594486690458125,0.2227071067690711,-0.674901390567991,0.4498397821976602,2.2399593947342806,0.6696920963761129,-0.9449634587523348,-0.3295110744215757,0.0416340657524281,-0.244508358115309,-0.6867839597140152,-0.1718266573316051,0.945271505970728,0.5829916719240542,0.2875014138117092,-0.3294777055099901,0.8939692282988626,-1.0717996655459563,0.6533032230997153,0.4161331743427784,-0.6335885733825992,0.4980962057333359,-0.9411772000657346,2.518703216325155,-0.2525545740712651,-0.4887874875404974,-0.1337367846526879,1.0743410850000894,-1.5731599451263167,0.5397062958047899,-0.3096000941559378,2.555730811194894,0.4630300770038384,-0.3847964936233527,-0.028108168791001,-0.2574173399018828,0.2930892950048733,-1.0389322383491284,1.5733942728670445,1.339290682403358,0.3696773397872834,-0.4773525728815411,-0.3696043716648818,0.2413803624216179,-0.8812864013126664,0.0187839864472928,0.0411607359412154,-0.1011290238741712,-0.1941233171528198,0.0978654867561796,2.2966669108796043,-0.2754724689141705,-0.7975479129179243,-0.741055430792295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
-0.0303074564197786,-0.5161746879183663,-0.5221240629109798,0.0199072175875813,-1.085221439722998,-0.9787421286175644,-0.993247612936614,-0.0148378901348853,0.4468656954630179,0.1723269973430375,0.1496433252267239,0.0295634369411095,0.2864641291671166,0.3546567904602937,0.1340973419508227,1.2710912756592183,0.2985973119433545,0.715063274854123,0.568401635875045,0.6327184485660997,0.646734115054876,-0.7346119680430222,0.2784984294040596,1.0761906222934965,0.0904105669945016,2.5037832476787187,-0.7585583442973456,0.1465732013646585,-0.0490270082710533,0.0318780613028269,-0.9558063089531164,1.5699189540332972,1.737429443187255,0.4587644328200135,1.728300355600236,-0.7538622763202036,-0.8776606403306025,2.516544589780699,-0.2775789846630033,-0.1533503857428254,-0.2454568881779401,-0.6056758376862779,-0.387087193135594,0.2413886191039855,0.5750001258562258,-0.2459816790834573,-0.1760573701762799,-0.2316744926333652,-0.4061330897413375,0.3276348897834751,2.2674990135801445,-0.5127579177629669,-0.493903316644296,0.0342095536038044,0.0443445702550707,0.5713532494391722,0.1221312501134007,0.123325312226834,0.0625869239646955,0.4048768605721645,0.2605441182339009,-0.6161428286460029,-0.4682793088757235,-0.2834322410773953,-0.815311056955593,2.4420920849079115,-0.7312596578192995,-0.5301747144739374,-0.5732223702017882,1.2238004833576015,0.8049666332419019,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
