Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_1vd-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_as-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-PGrav-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_dissimilarity,Magmap2019-grid-tmi_rtp_enhancement-PGravTHD-AWAGS_MAG_2019_correlation,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_mean,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_std,Magmap2019-grid-tmi_rtp_enhancement-Phase-AWAGS_MAG_2019_dissimilarity,Gravmap2016-grid-grv_cscba_mean,Gravmap2016-grid-grv_cscba_std,Gravmap2016-grid-grv_cscba_dissimilarity,Gravmap2016-grid-grv_ir_mean,Gravmap2019-grid-grv_cscba_1vd_mean,Gravmap2019-grid-grv_cscba_1vd_dissimilarity,Gravmap2019-grid-grv_cscba_1vd_correlation,Gravmap2019-grid-grv_cscba_1vd-IncludesAirborne_std,Gravmap2019-grid-grv_fa_std,Gravmap2019-grid-grv_fa_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_mean,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_std,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-dose_terr-AWAGS_RAD_2019_correlation,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_std,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-thk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-u_conc-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-u2th_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uk_ratio-AWAGS_RAD_2019_correlation,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_mean,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_dissimilarity,Radmap2019-grid-uth_ratio-AWAGS_RAD_2019_correlation,AlOH_Group_Composition_mean,AlOH_Group_Composition_correlation,AlOH_Group_Content_correlation,FeOH_Group_Content_mean,Ferric_Oxide_Composition_std,Ferric_Oxide_Composition_correlation,Ferric_Oxide_Content_std,Ferric_Oxide_Content_correlation,Ferrous_Iron_Content_in_MgOH_mean,Ferrous_Iron_Index_correlation,Green_Vegetation_correlation,Gypsum_Index_correlation,Opaque_Index_mean,Opaque_Index_correlation,Quartz_Index_dissimilarity,Quartz_Index_correlation,Silica_Index_dissimilarity,Silica_Index_correlation,Gravmap2019-grid-ausdrape_ellips_dx,Gravmap2019-grid-ausdrape_ellips_dy,Gravmap2019-grid-dem_ellips_dx,Gravmap2019-grid-dem_ellips_dy,IntrusionsBndys_Esk,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Tabberabberan,RockUnitBndyFaults_CSP,RockUnitBndyFaults_LAO,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,Intrusions_Delamerian_Diorite,Intrusions_Delamerian_Felsic igneous rock,Intrusions_Delamerian_Mafic igneous rock,Intrusions_Delamerian_Null,Intrusions_Esk_Felsic igneous rock,Intrusions_Esk_Granite,Intrusions_Esk_Granodiorite,Intrusions_Esk_Monzonite,Intrusions_Esk_Null,Intrusions_Esk_Phaneritic igneous rock,Intrusions_Esk_Pyroclastic rock,Intrusions_HunterBowen_Granite,Intrusions_HunterBowen_Null,Intrusions_HunterBowen_Tonalite,Intrusions_KanimblanTablelands_Granite,Intrusions_KanimblanTablelands_Granitic rock,Intrusions_KanimblanTablelands_Igneous rock,Intrusions_KanimblanTablelands_Null,Intrusions_KanimblanTablelands_Porphyry,Intrusions_Tabberabberan_Dacite,Intrusions_Tabberabberan_Diorite,Intrusions_Tabberabberan_Felsic igneous rock,Intrusions_Tabberabberan_Fine grained igneous rock,Intrusions_Tabberabberan_Gabbro,Intrusions_Tabberabberan_Granite,Intrusions_Tabberabberan_Granitic rock,Intrusions_Tabberabberan_Granodiorite,Intrusions_Tabberabberan_Igneous rock,Intrusions_Tabberabberan_Mafic igneous rock,Intrusions_Tabberabberan_Monzonite,Intrusions_Tabberabberan_Null,Intrusions_Tabberabberan_Porphyry,Intrusions_Tabberabberan_Sandstone,MetamorphicFacies_Benambran_Amphibolite facies,MetamorphicFacies_Benambran_Greenschist facies,MetamorphicFacies_Benambran_Null,MetamorphicFacies_Benambran_Subgreenschist facies,MetamorphicFacies_Benambran_Upper Greenschist,MetamorphicFacies_Delamerian_Amphibolite facies,MetamorphicFacies_Delamerian_Greenschist facies,MetamorphicFacies_Delamerian_Null,MetamorphicFacies_Delamerian_Subgreenschist facies,MetamorphicFacies_Delamerian_Upper Greenschist,MetamorphicFacies_Esk_Null,MetamorphicFacies_Esk_Subgreenschist facies,MetamorphicFacies_HunterBowen_Amphibolite facies,MetamorphicFacies_HunterBowen_Greenschist facies,MetamorphicFacies_HunterBowen_Null,MetamorphicFacies_HunterBowen_Subgreenschist facies,MetamorphicFacies_KanimblanTablelands_Greenschist facies,MetamorphicFacies_KanimblanTablelands_Subgreenschist facies,MetamorphicFacies_Olarian_Amphibolite facies,MetamorphicFacies_Olarian_Granulite facies,MetamorphicFacies_Olarian_Greenschist facies,MetamorphicFacies_Olarian_Null,MetamorphicFacies_Tabberabberan_Amphibolite facies,MetamorphicFacies_Tabberabberan_Greenschist facies,MetamorphicFacies_Tabberabberan_Null,MetamorphicFacies_Tabberabberan_Subgreenschist facies,MetamorphicFacies_Tabberabberan_Upper Greenschist,RockUnits_BlanchetownClay_Clay,RockUnits_BookpurnongFormation_Clay,RockUnits_CalivilFormation_Gravel,RockUnits_CIP_Igneous rock,RockUnits_CSP_Sand,RockUnits_CUR_Iron-rich sedimentary rock,RockUnits_DLO_Granite,RockUnits_DuddoLimestone_Limestone,RockUnits_EttrickFormation_Sand,RockUnits_GAB_Sandstone,RockUnits_GeeraClay_Silt,RockUnits_LAO_Granite,RockUnits_LoxtonSands_Sand,RockUnits_MurrayBasinQuaternaryCover_Silt,RockUnits_NEO_Sandstone,RockUnits_PMIP_Trachyte,RockUnits_PTB_Sandstone,RockUnits_RenmarkGroup_Clastic sediment,RockUnits_THO_Igneous rock,RockUnits_WDB_Sandstone,RockUnits_WinnamboolFormation_Calcareous sediment,label
-0.4257318377494812,6.156191825866699,-0.19455978274345398,-0.2230842411518097,0.3190702199935913,0.5588198900222778,3.131270408630371,1.446772813796997,0.49932384490966797,-0.6246858835220337,-1.859498381614685,-0.45118969678878784,-0.6620756983757019,0.6438929438591003,2.099754810333252,0.5793476700782776,0.8379836678504944,1.7467070817947388,-0.12544387578964233,-0.12389801442623138,0.6606274247169495,0.39428937435150146,0.6899985074996948,0.14855632185935974,-0.42869383096694946,-0.378998339176178,-0.28354611992836,0.5000108480453491,-0.16438691318035126,-0.018438898026943207,0.10523401200771332,0.21472255885601044,-0.04890337958931923,-0.6314061880111694,-1.0118346214294434,0.49554336071014404,-0.17505094408988953,-0.03426551818847656,0.24739287793636322,-0.6011925935745239,-0.5991772413253784,-0.9089508652687073,0.3199172616004944,0.8784420490264893,-0.6114548444747925,1.175367832183838,-0.19710534811019897,0.0006251735612750053,-0.6139379739761353,0.007591798901557922,-0.18233375251293182,-0.10648287832736969,-0.5791426301002502,0.63413405418396,-0.4156103730201721,0.22977043688297272,-1.0848528146743774,1.2426953315734863,0.3766973316669464,0.09691766649484634,-0.039753202348947525,0.009553726762533188,-0.538516640663147,-0.8040515184402466,0.5056413412094116,0.7465338706970215,-0.671817421913147,-0.5149853229522705,-0.5539469122886658,0.5905922651290894,0.2077460139989853,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2615866661071777,5.841171741485596,-0.255490779876709,-0.2519950270652771,0.3470890522003174,0.4032668471336365,2.952103853225708,1.5502347946166992,0.45350807905197144,-0.6875796318054199,-1.7514545917510986,-0.5608721971511841,-0.650801420211792,0.6579536199569702,1.7764639854431152,0.5393402576446533,0.8371033668518066,1.597893476486206,-0.2228788584470749,-0.1387021243572235,0.5733140707015991,0.32514816522598267,0.6220015287399292,0.20981016755104065,-0.3990342617034912,0.05116221308708191,-0.1642826497554779,0.39201149344444275,-0.12395357340574265,-0.1506233513355255,0.40427476167678833,0.770511269569397,-0.10473200678825378,-0.6603291034698486,-0.9920135736465454,0.7728390097618103,-0.16952203214168549,-0.17960847914218903,0.21297506988048553,-0.5502073764801025,-0.6228045225143433,-0.8508692979812622,0.32551658153533936,0.8488509654998779,-0.7063647508621216,1.1514358520507812,-0.18204709887504578,0.05150293558835983,-0.6528850197792053,0.25559109449386597,-0.07933688163757324,-0.10475821793079376,-0.5708770155906677,0.8484408855438232,-0.4940808415412903,0.17684638500213623,-1.2973520755767822,1.1176471710205078,0.29302364587783813,0.06506112962961197,-0.06777724623680115,-0.027012590318918228,-0.5030374526977539,-0.7440327405929565,0.41561323404312134,0.7367453575134277,-0.6120975613594055,-0.4990652799606323,-0.5561046600341797,0.6027659177780151,0.251078337430954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.7313673496246338,4.31531286239624,-0.5085092782974243,-0.3389858305454254,0.5081720352172852,0.012215882539749146,2.7180347442626953,1.084588885307312,-0.1185961663722992,-0.45810753107070923,-1.8982341289520264,-0.7021671533584595,-0.670350193977356,0.596796989440918,1.6640145778656006,0.030404865741729736,0.6251410245895386,1.0444536209106445,-0.6009361147880554,-0.05792213976383209,0.21472489833831787,0.17247729003429413,0.008135944604873657,0.2389402687549591,-0.6133771538734436,-0.028276681900024414,-0.3530336618423462,0.25318050384521484,-0.35109975934028625,-0.03234013915061951,0.6855674386024475,0.5165162682533264,-0.12769244611263275,-0.32709360122680664,-0.6130695939064026,0.8131263256072998,-0.3101654052734375,0.03161419928073883,-0.03266367316246033,-0.004281669855117798,-0.6277596354484558,-0.6184703707695007,0.268436074256897,0.1591528356075287,-0.5224645733833313,0.7092195749282837,0.008832931518554688,0.05058642104268074,-0.6560360789299011,0.6353639364242554,-0.2914005517959595,-0.28026288747787476,-0.5455660223960876,0.9178341031074524,-0.7088617086410522,0.9721279144287109,-0.7746448516845703,0.31367093324661255,0.36393409967422485,-0.11247868835926056,0.1851729452610016,-0.2912692129611969,-0.5489383339881897,-0.7203484177589417,0.3019537627696991,1.0837513208389282,-0.6256546974182129,-0.3880516588687897,-0.5974653959274292,0.5508756637573242,0.47772055864334106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.2038248777389526,6.1503400802612305,-0.2014446258544922,-0.25135254859924316,0.3853491544723511,0.49902084469795227,3.1691575050354004,1.5970852375030518,0.5703495740890503,-0.6336743831634521,-1.8266488313674927,-0.5140212774276733,-0.6586718559265137,0.6639155745506287,2.0277962684631348,0.6361817121505737,0.8468246459960938,1.7818737030029297,-0.14310243725776672,-0.06856060028076172,0.61312335729599,0.37746214866638184,0.7320659160614014,0.18026620149612427,-0.3944944143295288,0.08879855275154114,-0.21074442565441132,0.44324731826782227,-0.13284170627593994,-0.10527504235506058,0.2695675492286682,0.8739787936210632,-0.07922564446926117,-0.694890022277832,-1.0340771675109863,0.665535569190979,-0.14887265861034393,-0.17353878915309906,0.26481232047080994,-0.6328533887863159,-0.6400546431541443,-0.9182395935058594,0.34816527366638184,0.9787806272506714,-0.7247730493545532,1.192911148071289,-0.14569726586341858,0.016708895564079285,-0.6760654449462891,0.23851843178272247,-0.0781690776348114,-0.06262779980897903,-0.5700147747993469,0.8754129409790039,-0.44651514291763306,0.04877433180809021,-1.3836992979049683,1.2474020719528198,0.3221091628074646,0.08908499032258987,-0.07747140526771545,0.020805183798074722,-0.5489879846572876,-0.7621109485626221,0.4674140512943268,0.7158795595169067,-0.63520348072052,-0.5615730285644531,-0.5666261315345764,0.6500517129898071,0.2080189436674118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.5467910170555115,6.071061611175537,-0.207525372505188,-0.26986321806907654,0.3294094204902649,0.5175950527191162,3.117396831512451,1.4186427593231201,0.4920504093170166,-0.5957761406898499,-1.8248560428619385,-0.45831429958343506,-0.6521563529968262,0.6392615437507629,2.0344817638397217,0.5838220715522766,0.8388769030570984,1.7290778160095215,-0.14457255601882935,-0.10411570966243744,0.6180068254470825,0.38024505972862244,0.6575143933296204,0.1685994416475296,-0.42133665084838867,-0.2729284167289734,-0.296519935131073,0.48678621649742126,-0.16689622402191162,-0.02611652761697769,0.16631272435188293,0.3468998074531555,-0.05731991305947304,-0.6260121464729309,-1.0254321098327637,0.5574545860290527,-0.1752251237630844,-0.052930399775505066,0.25348782539367676,-0.5941108465194702,-0.6001988649368286,-0.8811444640159607,0.3163408637046814,0.8520586490631104,-0.6314767599105835,1.143646478652954,-0.17095860838890076,0.0028026429936289787,-0.6323670744895935,0.07588807493448257,-0.15622597932815552,-0.10180594772100449,-0.5521446466445923,0.693519115447998,-0.45189934968948364,0.2304060459136963,-1.1432868242263794,1.2438771724700928,0.37368568778038025,0.08276759833097458,-0.03658584877848625,0.000814434140920639,-0.5459142923355103,-0.7827783823013306,0.4808691442012787,0.74638831615448,-0.6586187481880188,-0.5016451478004456,-0.5731525421142578,0.6209009885787964,0.21876664459705353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.3807337284088135,5.340214729309082,-0.42823392152786255,-0.21277377009391785,0.28323543071746826,0.27344509959220886,2.713989734649658,1.5004284381866455,0.19430547952651978,-0.789212703704834,-1.756734848022461,-0.7189348936080933,-0.6316405534744263,0.6352489590644836,1.6311818361282349,0.3065747022628784,0.7739587426185608,1.3312147855758667,-0.4411318898200989,-0.24924279749393463,0.5292944312095642,0.2581764757633209,0.459309846162796,0.25630855560302734,-0.3967543840408325,-0.026468753814697266,-0.123822882771492,0.2980598211288452,-0.1573665589094162,-0.2511570453643799,0.7013493180274963,0.6040953397750854,-0.14412641525268555,-0.6015486717224121,-0.9586239457130432,1.0380010604858398,-0.2309572696685791,-0.2144848257303238,0.056509941816329956,-0.3947426974773407,-0.6087507009506226,-0.7067789435386658,0.1856796145439148,0.6625980138778687,-0.7156637907028198,1.1250871419906616,-0.3718639016151428,0.11129043996334076,-0.6128130555152893,0.3014833927154541,-0.13448375463485718,-0.16940376162528992,-0.5699520111083984,0.8087351322174072,-0.6309047937393188,0.3781661093235016,-1.193035364151001,0.8235315084457397,0.2446220964193344,0.016701042652130127,-0.023073840886354446,-0.11621324717998505,-0.45802298188209534,-0.6978882551193237,0.38218268752098083,0.8411234617233276,-0.6085071563720703,-0.4589496850967407,-0.5547800064086914,0.5566030144691467,0.33410120010375977,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.1165755987167358,5.2585039138793945,-0.4153295159339905,-0.2765679359436035,0.41380786895751953,0.22546088695526123,2.8475611209869385,1.4212011098861694,0.162146657705307,-0.6668978333473206,-1.87027907371521,-0.6979430317878723,-0.6702872514724731,0.6611720323562622,1.667504072189331,0.27870917320251465,0.7577276229858398,1.3351383209228516,-0.43232613801956177,-0.15987946093082428,0.44931697845458984,0.23635312914848328,0.3446400761604309,0.24685636162757874,-0.5185455083847046,0.00722077488899231,-0.23823705315589905,0.3077470660209656,-0.23170357942581177,-0.11813528090715408,0.5778548717498779,0.6581726670265198,-0.09363853931427002,-0.5009820461273193,-0.8586266040802002,0.8545833826065063,-0.2366022914648056,-0.08277280628681183,0.08361074328422546,-0.30538302659988403,-0.6318240165710449,-0.7557581663131714,0.30617082118988037,0.5467884540557861,-0.638433039188385,1.0039570331573486,-0.13094079494476318,0.06787089258432388,-0.6861740350723267,0.4221321642398834,-0.17770221829414368,-0.20323188602924347,-0.581079363822937,0.8756728768348694,-0.6118420958518982,0.563999593257904,-1.1144216060638428,0.7367786169052124,0.29848310351371765,-0.020231615751981735,0.042478471994400024,-0.15724560618400574,-0.5231615900993347,-0.7230185270309448,0.3746798634529114,0.9224998950958252,-0.6406030654907227,-0.4575963020324707,-0.5922115445137024,0.5909070372581482,0.3724873661994934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.244214653968811,6.070592403411865,-0.2763879895210266,-0.26319488883018494,0.5304200649261475,0.43570590019226074,3.308875322341919,1.4926769733428955,0.4953569769859314,-0.5927755832672119,-1.8317102193832397,-0.6386134624481201,-0.7033330798149109,0.6369583606719971,2.304093599319458,0.5952702164649963,0.7984299659729004,1.7101006507873535,-0.28136444091796875,0.056750744581222534,0.571429431438446,0.4585268497467041,0.6848428249359131,0.21510015428066254,-0.39526650309562683,0.04184718430042267,-0.25272688269615173,0.44491302967071533,-0.13653570413589478,-0.1584988236427307,0.4223484992980957,0.8727470636367798,-0.08591049909591675,-0.7739384174346924,-1.0664198398590088,0.8844943642616272,-0.16919192671775818,-0.20510677993297577,0.10433749854564667,-0.5951744318008423,-0.621216893196106,-0.8508236408233643,0.16803234815597534,0.9870797395706177,-0.7613966464996338,1.1896339654922485,-0.3218875825405121,0.009654360823333263,-0.6421011686325073,0.27837008237838745,-0.08870747685432434,-0.07258351147174835,-0.6057299971580505,0.9168904423713684,-0.5972855091094971,0.08472296595573425,-1.3285374641418457,1.2065322399139404,0.3249165415763855,0.08748908340930939,-0.056359853595495224,-0.008739303797483444,-0.5544013977050781,-0.7811446189880371,0.45062482357025146,0.7514398097991943,-0.665067195892334,-0.5521492958068848,-0.5978040099143982,0.6589867472648621,0.2418619990348816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.7648999691009521,5.226010322570801,-0.25030794739723206,-0.3270159065723419,0.5923213362693787,0.30870771408081055,3.078089714050293,1.2249964475631714,0.35745763778686523,-0.3965761363506317,-1.8031967878341675,-0.5309963226318359,-0.6708099842071533,0.584060549736023,2.1330223083496094,0.4152117967605591,0.7010645270347595,1.5317659378051758,-0.2626042664051056,0.10011088848114014,0.39451372623443604,0.36491984128952026,0.4266952872276306,0.18286041915416718,-0.4904225170612335,0.07825326919555664,-0.35674381256103516,0.3987855911254883,-0.2571448087692261,0.005479186773300171,0.3139251470565796,0.79536372423172,-0.06529507786035538,-0.5149150490760803,-0.804302990436554,0.5805501937866211,-0.22179409861564636,-0.036563940346241,0.16239571571350098,-0.3743098974227905,-0.6476596593856812,-0.817306399345398,0.32107624411582947,0.6304985284805298,-0.5874481201171875,0.8858808279037476,0.055028557777404785,-0.03150123730301857,-0.6727201342582703,0.45689934492111206,-0.1601017564535141,-0.14847677946090698,-0.5466740131378174,0.9485979080200195,-0.5439929962158203,0.4237386882305145,-1.0661695003509521,0.8567749857902527,0.39778706431388855,0.015474945306777954,0.060185980051755905,-0.0907604992389679,-0.5703380107879639,-0.7315743565559387,0.4094507694244385,0.8488941788673401,-0.655177116394043,-0.4758279025554657,-0.5820154547691345,0.6552584767341614,0.2990034818649292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.4025943875312805,4.700092792510986,-0.3108402490615845,-0.3943012058734894,0.7961103320121765,0.159895122051239,3.149533987045288,0.9553627967834473,0.18003469705581665,-0.26998233795166016,-1.8861063718795776,-0.5668500661849976,-0.7007886171340942,0.5643922686576843,2.43408203125,0.21435372531414032,0.6262715458869934,1.3708903789520264,-0.39076870679855347,0.2646452486515045,0.27175867557525635,0.4166513681411743,0.2135680764913559,0.19520914554595947,-0.5808837413787842,0.0170382559299469,-0.49894410371780396,0.39185595512390137,-0.3394632041454315,0.10377608984708786,0.3265829384326935,0.6863880157470703,-0.05088705196976662,-0.41991475224494934,-0.6439988613128662,0.5316715836524963,-0.27675437927246094,0.08836720883846283,0.05247899889945984,-0.18000178039073944,-0.6697190999984741,-0.7994897961616516,0.2635519504547119,0.4061134159564972,-0.47102248668670654,0.6228967905044556,0.20490619540214539,-0.0840381383895874,-0.659149706363678,0.6301230192184448,-0.25486597418785095,-0.23679803311824799,-0.5512944459915161,0.97057044506073,-0.6165812015533447,0.758397102355957,-0.8245435953140259,0.5823118686676025,0.4726134240627289,-0.04604782164096832,0.1675644814968109,-0.18314562737941742,-0.5433192253112793,-0.7482431530952454,0.34824109077453613,0.9784740209579468,-0.6996433138847351,-0.42697060108184814,-0.5967968106269836,0.6644055843353271,0.377640962600708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
